Lib;Heuristic;Trial;Lines;% Improved Loc;Chars;% Improved Chars;Instructions;% Improved Instructions;Time Spent
UglifyJS2;Original;-;1;0;71867;0;64357;0;0
UglifyJS2;RD;0;1;0;69332;0.03527349131033715;62088;0.03525646005873487;NaN
UglifyJS2;RD;1;1;0;69428;0.03393769045598119;62144;0.03438631384309399;0
UglifyJS2;RD;3;1;0;70513;0.01884035788331223;63108;0.019407368273847446;0
UglifyJS2;RD;5;1;0;70188;0.02336260035899648;62743;0.025078857000792456;0
UglifyJS2;RD;7;1;0;69054;0.03914174795107629;62317;0.03169818356977485;NaN
UglifyJS2;RD;8;1;0;70726;0.015876549737709935;63171;0.018428453781251457;0
UglifyJS2;RD;9;1;0;69831;0.028330109786132717;62631;0.02681914943207421;0
UglifyJS2;RD;10;1;0;69458;0.03352025268899495;62341;0.03132526376307162;0
UglifyJS2;RD;11;1;0;69958;0.026562956572557642;62872;0.023074413039762574;0
UglifyJS2;RD;12;1;0;69903;0.027328259145365744;62683;0.026011156517550538;0
UglifyJS2;RD;13;1;0;70223;0.022875589630845867;62869;0.023121028015600478;0
UglifyJS2;RD;14;1;0;69498;0.032963668999679965;62343;0.031294187112513014;0
UglifyJS2;RD;15;1;0;69771;0.029164985320105193;62456;0.029538356355951957;0
UglifyJS2;RD;16;1;0;69234;0.03663712134915886;62104;0.03500784685426605;NaN
UglifyJS2;RD;17;1;0;70242;0.02261121237842125;63003;0.02103889242817409;0
UglifyJS2;RD;18;1;0;69156;0.03772245954332308;61959;0.03726090401976475;NaN
UglifyJS2;RD;25;1;0;69303;0.035677014485090516;62404;0.03034634927047563;0
UglifyJS2;RD;26;1;0;69447;0.03367331320355657;62360;0.03103003558276489;0
UglifyJS2;RD;27;1;0;71334;0.00741647766012217;63843;0.007986699193560917;0
UglifyJS2;RD;28;1;0;70425;0.020064841999805197;63023;0.020728125922588065;0
UglifyJS2;RD;29;1;0;69773;0.029137156135639445;62409;0.03026865764407912;0
UglifyJS2;HC3;0;1;0;71423;0.006178078951396329;63803;0.008608232204732974;NaN
UglifyJS2;HC3;1;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;2;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;3;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;4;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;5;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;6;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;7;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;8;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;9;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;10;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;11;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;12;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;13;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;14;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;15;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;16;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;17;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;18;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;19;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;20;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;21;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;22;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;23;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;24;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;25;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;26;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;27;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;28;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
UglifyJS2;HC3;29;1;0;71423;0.006178078951396329;63803;0.008608232204732974;0
