Lib;Heuristic;Trial;Lines;% Improved Loc;Chars;% Improved Chars;Instructions;% Improved Instructions;Time Spent
uuid;Original;-;1;0;4029;0;3707;0;0
uuid;RD;26;1;0;3865;0.04070488955075701;3541;0.044780145670353384;0
uuid;GA;0;1;0;3749;0.06949615289153636;3526;0.0488265443755058;0
uuid;GA2;N/A;1;0;4029;0;3707;0;0
uuid;HC;25;1;0;4011;0.004467609828741623;3687;0.005395198273536552;0
uuid;HC2;N/A;1;0;4029;0;3707;0;0
uuid;HC3;N/A;1;0;4029;0;3707;0;0
uuid;HC4;N/A;1;0;4029;0;3707;0;0
uuid;HC5;N/A;1;0;4029;0;3707;0;0
uuid;HC52;N/A;1;0;4029;0;3707;0;0
