Lib;Heuristic;Trial;Lines;% Improved Loc;Chars;% Improved Chars;Instructions;% Improved Instructions;Time Spent
jquery;Original;-;1;0;86937;0;96896;0;0
jquery;RD;0;1;0;66871;0.23081081702842288;72367;0.25314770475561427;NaN
jquery;RD;1;1;0;67189;0.2271529958475678;72603;0.2507121036988111;0
jquery;RD;2;1;0;72051;0.1712274405604058;78286;0.19206159180977542;0
jquery;RD;3;1;0;64831;0.25427608498107823;70712;0.27022787318361957;NaN
jquery;RD;4;1;0;68001;0.21781289899582457;74502;0.2311137714663144;0
jquery;RD;5;1;0;69815;0.19694721464968887;75064;0.22531373844121533;0
jquery;RD;6;1;0;70232;0.1921506378181902;76556;0.209915785997358;0
jquery;RD;7;1;0;67110;0.2280616998516167;73633;0.2400821499339498;0
jquery;RD;8;1;0;73888;0.15009719682068626;80635;0.16781910501981506;0
jquery;RD;9;1;0;69108;0.2050795403568101;75780;0.21792437252311758;0
jquery;RD;10;1;0;69199;0.2040328053648044;75370;0.22215571334214002;0
jquery;RD;11;1;0;69599;0.1994317724329112;75497;0.22084502972258918;0
jquery;RD;12;1;0;71708;0.17517282629950423;78791;0.18684981836195508;0
jquery;HC3;0;1;0;15875;0.8173965055154883;15442;0.8406332562747688;NaN
jquery;HC3;1;1;0;15865;0.8175115313387855;15430;0.8407571003963011;NaN
jquery;HC3;2;1;0;15858;0.8175920494150937;15422;0.8408396631439894;NaN
jquery;HC3;3;1;0;15854;0.8176380597444126;15425;0.8408087021136064;NaN
jquery;HC3;4;1;0;15856;0.8176150545797531;15421;0.8408499834874504;NaN
jquery;HC3;5;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;6;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;7;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;8;1;0;15863;0.817534536503445;15429;0.8407674207397622;0
jquery;HC3;9;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC3;10;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC3;11;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;12;1;0;15866;0.8175000287564558;15430;0.8407571003963011;0
jquery;HC3;13;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;14;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC3;15;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;16;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;17;1;0;15863;0.817534536503445;15429;0.8407674207397622;0
jquery;HC3;18;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC3;19;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC3;20;1;0;15865;0.8175115313387855;15429;0.8407674207397622;0
jquery;HC3;21;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC3;22;1;0;15850;0.8176840700737316;15422;0.8408396631439894;NaN
jquery;HC3;23;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC3;24;1;0;15885;0.8172814796921909;15416;0.8409015852047557;NaN
jquery;HC3;25;1;0;15856;0.8176150545797531;15421;0.8408499834874504;NaN
jquery;HC3;26;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;27;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC3;28;1;0;15856;0.8176150545797531;15421;0.8408499834874504;0
jquery;HC3;29;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC4;0;1;0;15858;0.8175920494150937;15422;0.8408396631439894;NaN
jquery;HC4;1;1;0;15858;0.8175920494150937;15421;0.8408499834874504;NaN
jquery;HC4;2;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC4;3;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC4;10;1;0;15885;0.8172814796921909;15416;0.8409015852047557;NaN
jquery;HC4;11;1;0;15858;0.8175920494150937;15422;0.8408396631439894;NaN
jquery;HC4;12;1;0;15865;0.8175115313387855;15429;0.8407674207397622;0
jquery;HC4;13;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC4;20;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC4;21;1;0;15858;0.8175920494150937;15421;0.8408499834874504;NaN
jquery;HC4;29;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;1;1;0;15876;0.8173850029331585;15437;0.8406848579920739;NaN
jquery;HC5;2;1;0;15872;0.8174310132624775;15419;0.8408706241743725;NaN
jquery;HC5;3;1;0;15885;0.8172814796921909;15416;0.8409015852047557;NaN
jquery;HC5;4;1;0;15858;0.8175920494150937;15422;0.8408396631439894;NaN
jquery;HC5;5;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;6;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;7;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;8;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;9;1;0;15885;0.8172814796921909;15416;0.8409015852047557;NaN
jquery;HC5;10;1;0;15858;0.8175920494150937;15421;0.8408499834874504;NaN
jquery;HC5;11;1;0;15856;0.8176150545797531;15421;0.8408499834874504;NaN
jquery;HC5;12;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;13;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;14;1;0;15856;0.8176150545797531;15421;0.8408499834874504;0
jquery;HC5;15;1;0;15874;0.817408008097818;15447;0.8405816545574637;0
jquery;HC5;16;1;0;15863;0.817534536503445;15429;0.8407674207397622;0
jquery;HC5;17;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;18;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;19;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;20;1;0;15863;0.817534536503445;15428;0.8407777410832232;0
jquery;HC5;21;1;0;15858;0.8175920494150937;15421;0.8408499834874504;0
jquery;HC5;22;1;0;15885;0.8172814796921909;15416;0.8409015852047557;NaN
jquery;HC5;23;1;0;15858;0.8175920494150937;15422;0.8408396631439894;NaN
jquery;HC5;24;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;25;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;26;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;27;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
jquery;HC5;28;1;0;15858;0.8175920494150937;15422;0.8408396631439894;0
jquery;HC5;29;1;0;15865;0.8175115313387855;15430;0.8407571003963011;0
