Lib;Heuristic;Trial;Lines;% Improved Loc;Chars;% Improved Chars;Instructions;% Improved Instructions;Time Spent
pug;Original;-;1;0;4800;0;4173;0;0
pug;RD;0;1;0;3413;0.2889583333333333;2980;0.2858854541097532;NaN
pug;RD;1;1;0;3478;0.27541666666666664;3006;0.2796549245147376;0
pug;RD;2;1;0;3358;0.30041666666666667;2861;0.31440210879463215;NaN
pug;RD;3;1;0;3369;0.298125;2952;0.29259525521207763;0
pug;RD;4;1;0;3230;0.32708333333333334;2789;0.33165588305775223;NaN
pug;RD;5;1;0;3497;0.27145833333333336;2994;0.28253055355859097;0
pug;RD;6;1;0;3581;0.25395833333333334;3102;0.2566498921639109;0
pug;RD;7;1;0;3357;0.300625;2908;0.3031392283728732;0
pug;RD;10;1;0;3208;0.33166666666666667;2786;0.33237479031871553;NaN
pug;RD;11;1;0;3270;0.31875;2879;0.31008866522885215;0
pug;RD;12;1;0;3318;0.30875;2884;0.3088904864605799;0
pug;RD;13;1;0;3298;0.3129166666666667;2904;0.304097771387491;0
pug;RD;14;1;0;3201;0.333125;2788;0.33189551881140666;NaN
pug;RD;15;1;0;3394;0.29291666666666666;2957;0.2913970764438054;0
pug;RD;16;1;0;3279;0.316875;2869;0.3124850227653966;0
pug;RD;17;1;0;3301;0.3122916666666667;2934;0.29690869877785764;0
pug;RD;18;1;0;3562;0.2579166666666667;3069;0.26455787203450754;0
pug;RD;20;1;0;3441;0.283125;2959;0.29091780493649655;0
pug;RD;21;1;0;3243;0.324375;2852;0.31655883057752215;0
pug;RD;22;1;0;3113;0.3514583333333333;2748;0.34148094895758446;NaN
pug;RD;23;1;0;3262;0.3204166666666667;2822;0.3237479031871555;0
pug;RD;24;1;0;3525;0.265625;3074;0.2633596932662353;0
pug;RD;26;1;0;3254;0.32208333333333333;2883;0.30913012221423436;0
pug;RD;27;1;0;3410;0.28958333333333336;2971;0.2880421758926432;0
pug;RD;28;1;0;3429;0.285625;3004;0.2801341960220465;0
pug;RD;29;1;0;3477;0.275625;2986;0.2844476395878265;0
pug;HC3;0;1;0;2909;0.39395833333333335;2560;0.38653247064462015;NaN
pug;HC3;1;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;2;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;3;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;4;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;5;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;6;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;7;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;8;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;9;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;10;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;11;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;12;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;13;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;14;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;15;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;16;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;17;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;18;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;19;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;20;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;21;1;0;2909;0.39395833333333335;2560;0.38653247064462015;0
pug;HC3;22;1;0;4357;0.09229166666666666;3707;0.11167026120297148;0
pug;HC3;28;1;0;4750;0.010416666666666666;4128;0.010783608914450037;0
pug;HC3;29;1;0;4697;0.021458333333333333;4086;0.020848310567936738;0
